customer_id,customer_name,email,registration_date,customer_type
CUST-0001,Allison Hill,allison_hill@gmail.com,2024-03-12 00:00:00,REGULAR
CUST-0002,Megan Mcclain,megan_mcclain@gmail.com,2026-02-11 00:00:00,REGULAR
CUST-0003,Allen Robinson,allen_robinson@hotmail.com,2026-03-01 00:00:00,VIP
CUST-0004,Cristian Santos,cristian_santos@hotmail.com,2025-05-21 00:00:00,VIP
CUST-0005,Kevin Pacheco,kevin_pacheco@gmail.com,2024-04-13 00:00:00,REGULAR
CUST-0006,Gina Moore,gina_moore@yahoo.com,2024-01-14 00:00:00,REGULAR
CUST-0007,Brent Abbott,brent_abbott@hotmail.com,2024-09-22 00:00:00,REGULAR
CUST-0008,Monica Herrera,monica_herrera@yahoo.com,2023-12-09 00:00:00,VIP
CUST-0009,Sandra Montgomery,sandra_montgomery@yahoo.com,2026-01-21 00:00:00,REGULAR
CUST-0010,Benjamin Stanley,benjamin_stanley@yahoo.com,2023-12-10 00:00:00,VIP
CUST-0011,Sharon James,sharon_james@yahoo.com,2026-04-22 00:00:00,REGULAR
CUST-0012,Carla Kelly,carla_kelly@hotmail.com,2024-09-26 00:00:00,PREMIUM
CUST-0013,Melinda Jones,melinda_jones@hotmail.com,2024-04-30 00:00:00,REGULAR
CUST-0014,Danielle Ford,danielle_ford@yahoo.com,2026-04-29 00:00:00,REGULAR
CUST-0015,Colleen Nguyen,colleen_nguyen@gmail.com,2024-07-29 00:00:00,PREMIUM
CUST-0016,Renee Morales,renee_morales@gmail.com,2024-07-01 00:00:00,REGULAR
CUST-0017,Latoya Robbins,latoya_robbins@gmail.com,2026-05-23 00:00:00,PREMIUM
CUST-0018,Dr. Marvin Thomas Jr.,dr_.marvin.thomas.jr.@hotmail.com,2025-12-28 00:00:00,PREMIUM
CUST-0019,Nicole Patterson,nicole_patterson@hotmail.com,2025-04-20 00:00:00,PREMIUM
CUST-0020,Zachary Taylor,zachary_taylor@yahoo.com,2023-12-28 00:00:00,REGULAR
CUST-0021,Shannon Hernandez,shannon_hernandez@gmail.com,2026-07-01 00:00:00,VIP
CUST-0022,Arthur James,arthur_james@yahoo.com,2025-11-07 00:00:00,PREMIUM
CUST-0023,Juan Dunlap,juan_dunlap@hotmail.com,2024-02-02 00:00:00,PREMIUM
CUST-0024,Kimberly Adams,kimberly_adams@hotmail.com,2025-01-18 00:00:00,VIP
CUST-0025,Jeffrey Chavez,jeffrey_chavez@hotmail.com,2024-09-21 00:00:00,PREMIUM
CUST-0026,Pamela Romero,pamela_romero@gmail.com,2026-04-06 00:00:00,VIP
CUST-0027,Mark Lynch,mark_lynch@gmail.com,2025-03-11 00:00:00,VIP
CUST-0028,Kimberly Osborne,kimberly_osborne@hotmail.com,2023-08-09 00:00:00,PREMIUM
CUST-0029,Katherine Rodriguez,katherine_rodriguez@yahoo.com,2024-11-28 00:00:00,REGULAR
CUST-0030,David Bradley,david_bradley@gmail.com,2023-12-20 00:00:00,PREMIUM
CUST-0031,Rose Spence,rose_spence@hotmail.com,2024-02-20 00:00:00,VIP
CUST-0032,John Pierce,john_pierce@yahoo.com,2025-11-05 00:00:00,REGULAR
CUST-0033,Jenny Lewis,jenny_lewis@hotmail.com,2026-07-15 00:00:00,REGULAR
CUST-0034,Eric Carney,eric_carney@hotmail.com,2025-03-11 00:00:00,VIP
CUST-0035,Joseph Martinez,joseph_martinez@gmail.com,2023-11-16 00:00:00,VIP
CUST-0036,Kevin Hall,kevin_hall@gmail.com,2023-08-20 00:00:00,VIP
CUST-0037,Mark Perez,mark_perez@gmail.com,2025-01-03 00:00:00,VIP
CUST-0038,David Caldwell,david_caldwell@gmail.com,2025-11-23 00:00:00,PREMIUM
CUST-0039,Timothy Duncan,timothy_duncan@yahoo.com,2024-08-20 00:00:00,VIP
CUST-0040,Rhonda Lee,rhonda_lee@gmail.com,2026-05-28 00:00:00,REGULAR
CUST-0041,Jeff Owens,jeff_owens@hotmail.com,2023-11-01 00:00:00,REGULAR
CUST-0042,Victoria Garcia,victoria_garcia@yahoo.com,2025-01-17 00:00:00,REGULAR
CUST-0043,Ashley Lee,ashley_lee@hotmail.com,2025-07-05 00:00:00,PREMIUM
CUST-0044,Clifford Ford,clifford_ford@gmail.com,2025-06-27 00:00:00,REGULAR
CUST-0045,Savannah Garcia,savannah_garcia@hotmail.com,2025-11-25 00:00:00,VIP
CUST-0046,Tracy House,tracy_house@gmail.com,2024-04-23 00:00:00,PREMIUM
CUST-0047,John Hancock,john_hancock@gmail.com,2024-04-20 00:00:00,PREMIUM
CUST-0048,William Baker,william_baker@yahoo.com,2024-10-25 00:00:00,VIP
CUST-0049,Tyler Cowan,tyler_cowan@hotmail.com,2026-06-02 00:00:00,PREMIUM
CUST-0050,Brittney Phillips,brittney_phillips@gmail.com,2026-01-24 00:00:00,VIP
CUST-0051,Amy Edwards,amy_edwards@gmail.com,2026-02-01 00:00:00,PREMIUM
CUST-0052,Thomas Schmidt,thomas_schmidt@gmail.com,2025-10-05 00:00:00,PREMIUM
CUST-0053,Cody Larson,cody_larson@hotmail.com,2024-08-08 00:00:00,PREMIUM
CUST-0054,Todd Hudson,todd_hudson@hotmail.com,2026-02-17 00:00:00,REGULAR
CUST-0055,Bradley Sandoval,bradley_sandoval@hotmail.com,2025-10-29 00:00:00,REGULAR
CUST-0056,Dean Santiago,dean_santiago@yahoo.com,2024-08-13 00:00:00,REGULAR
CUST-0057,Carlos Brewer,carlos_brewer@yahoo.com,2024-12-12 00:00:00,REGULAR
CUST-0058,Taylor Smith,taylor_smith@hotmail.com,2025-12-30 00:00:00,PREMIUM
CUST-0059,Angel Lewis MD,angel_lewis.md@yahoo.com,2023-11-23 00:00:00,PREMIUM
CUST-0060,Jaclyn Moore,jaclyn_moore@hotmail.com,2026-08-05 00:00:00,PREMIUM
CUST-0061,William Roman,william_roman@hotmail.com,2023-08-21 00:00:00,VIP
CUST-0062,Kristen Huynh,kristen_huynh@gmail.com,2024-03-04 00:00:00,REGULAR
CUST-0063,Steve Newton,steve_newton@gmail.com,2024-10-05 00:00:00,REGULAR
CUST-0064,Daniel Cooper,daniel_cooper@hotmail.com,2026-04-20 00:00:00,VIP
CUST-0065,Kathy King,kathy_king@gmail.com,2023-12-30 00:00:00,VIP
CUST-0066,Sandra Williams,sandra_williams@yahoo.com,2024-02-28 00:00:00,PREMIUM
CUST-0067,Deborah Figueroa,deborah_figueroa@hotmail.com,2025-06-03 00:00:00,PREMIUM
CUST-0068,Ashley Landry,ashley_landry@,2024-03-27 00:00:00,VIP
CUST-0069,Sandra Aguilar,sandra_aguilar@gmail.com,2025-06-06 00:00:00,VIP
CUST-0070,Eric Nolan,eric_nolan@gmail.com,2025-02-14 00:00:00,VIP
CUST-0071,David Garcia,david_garcia@hotmail.com,2025-05-01 00:00:00,VIP
CUST-0072,Nicole Frost,nicole_frost@gmail.com,2024-04-17 00:00:00,VIP
CUST-0073,Rita Keith,rita_keith@gmail.com,2024-05-13 00:00:00,REGULAR
CUST-0074,Evelyn Galvan,evelyn_galvan@hotmail.com,2024-08-28 00:00:00,REGULAR
CUST-0075,Richard Rodriguez,richard_rodriguez@gmail.com,2025-08-09 00:00:00,VIP
CUST-0076,Robert Stevens,robert_stevens@yahoo.com,2024-07-27 00:00:00,VIP
CUST-0077,Matthew Ross,matthew_ross@yahoo.com,2023-11-24 00:00:00,REGULAR
CUST-0078,Diana May,diana_may@yahoo.com,2026-06-29 00:00:00,PREMIUM
CUST-0079,Ms. Teresa Wilson,ms_.teresa.wilson@yahoo.com,2024-05-12 00:00:00,PREMIUM
CUST-0080,Victoria Johnson,victoria_johnson@hotmail.com,2025-06-14 00:00:00,REGULAR
CUST-0081,Richard Graham,richard_graham@hotmail.com,2024-02-04 00:00:00,REGULAR
CUST-0082,Kenneth Scott,kenneth_scott@hotmail.com,2025-06-16 00:00:00,PREMIUM
CUST-0083,Timothy Ryan,timothy_ryan@hotmail.com,2026-06-15 00:00:00,VIP
CUST-0084,Jeffrey Rush,jeffrey_rush@yahoo.com,2026-04-03 00:00:00,REGULAR
CUST-0085,Ryan Cortez,ryan_cortez@yahoo.com,2025-10-04 00:00:00,VIP
CUST-0086,Jason Powell,jason_powell@yahoo.com,2025-12-17 00:00:00,VIP
CUST-0087,Jason Bentley,jason_bentley@hotmail.com,2024-05-05 00:00:00,PREMIUM
CUST-0088,Elizabeth Kelley,elizabeth_kelley@gmail.com,2024-11-23 00:00:00,VIP
CUST-0089,Jeffrey Carpenter,jeffrey_carpenter@hotmail.com,2024-12-21 00:00:00,VIP
CUST-0090,Jeremy Lewis,jeremy_lewis@yahoo.com,2024-04-28 00:00:00,PREMIUM
CUST-0091,Diane Beck,diane_beck@hotmail.com,2025-01-10 00:00:00,VIP
CUST-0092,Trevor Young,trevor_young@yahoo.com,2024-07-22 00:00:00,PREMIUM
CUST-0093,Brittany Williams,brittany_williams@yahoo.com,2026-03-15 00:00:00,PREMIUM
CUST-0094,Angel Perry,angel_perry@hotmail.com,2026-01-19 00:00:00,REGULAR
CUST-0095,Michael Snyder,michael_snyder@gmail.com,2024-03-25 00:00:00,REGULAR
CUST-0096,Abigail Potter,abigail_potter@gmail.com,2025-05-30 00:00:00,REGULAR
CUST-0097,Robert Dominguez,robert_dominguez@yahoo.com,2023-10-26 00:00:00,REGULAR
CUST-0098,Sylvia Martinez,sylvia_martinez@gmail.com,2025-07-30 00:00:00,VIP
CUST-0099,Victoria Larson,victoria_larson@yahoo.com,2026-03-17 00:00:00,REGULAR
CUST-0100,Stephanie Simmons,stephanie_simmons@hotmail.com,2025-07-01 00:00:00,PREMIUM
CUST-0101,Natasha Wells,natasha_wells@yahoo.com,2024-08-27 00:00:00,REGULAR
CUST-0102,Destiny Strickland,destiny_strickland@yahoo.com,2026-04-08 00:00:00,PREMIUM
CUST-0103,Jeremiah Reeves,jeremiah_reeves@gmail.com,2024-10-04 00:00:00,REGULAR
CUST-0104,Steven Miller,steven_miller@gmail.com,2024-08-02 00:00:00,VIP
CUST-0105,Christian Lewis,christian_lewis@yahoo.com,2025-05-03 00:00:00,REGULAR
CUST-0106,John Brown,john_brown@yahoo.com,2025-04-05 00:00:00,PREMIUM
CUST-0107,Lauren Dominguez,lauren_dominguez@hotmail.com,2025-03-21 00:00:00,REGULAR
CUST-0108,Tommy Evans,tommy_evans@yahoo.com,2025-05-20 00:00:00,PREMIUM
CUST-0109,Morgan Marsh,morgan_marsh@gmail.com,2025-09-05 00:00:00,PREMIUM
CUST-0110,Jeffrey Johnson,jeffrey_johnson@yahoo.com,2026-06-13 00:00:00,REGULAR
CUST-0111,Jennifer Martin,jennifer_martin@yahoo.com,2024-02-23 00:00:00,VIP
CUST-0112,Ms. Susan Vargas,ms_.susan.vargas@hotmail.com,2023-09-20 00:00:00,PREMIUM
CUST-0113,Jeffrey Camacho,jeffrey_camacho@gmail.com,2023-10-26 00:00:00,REGULAR
CUST-0114,Garrett Gibson,garrett_gibson@yahoo.com,2025-03-19 00:00:00,REGULAR
CUST-0115,Trevor Fisher,trevor_fisher@gmail.com,2025-08-08 00:00:00,REGULAR
CUST-0116,Joshua Cooke,joshua_cooke@yahoo.com,2024-07-22 00:00:00,PREMIUM
CUST-0117,Rachael Pearson,rachael_pearson@gmail.com,2024-08-27 00:00:00,REGULAR
CUST-0118,Alex Hernandez,alex_hernandez@gmail.com,2025-08-13 00:00:00,VIP
CUST-0119,Kristy Robinson,kristy_robinson@hotmail.com,2024-09-10 00:00:00,VIP
CUST-0120,Carol Lawson,carol_lawson@hotmail.com,2024-02-02 00:00:00,REGULAR
CUST-0121,Carla Collins,carla_collins@hotmail.com,2023-09-17 00:00:00,REGULAR
CUST-0122,Laura Odonnell,laura_odonnell@yahoo.com,2025-04-16 00:00:00,PREMIUM
CUST-0123,Christina Vargas,christina_vargas@hotmail.com,2024-08-20 00:00:00,PREMIUM
CUST-0124,Raymond Jefferson,raymond_jefferson@hotmail.com,2024-02-13 00:00:00,REGULAR
CUST-0125,Kylie Williams,kylie_williams@hotmail.com,2025-06-04 00:00:00,PREMIUM
CUST-0126,Andrea Holland,andrea_holland@gmail.com,2025-05-22 00:00:00,PREMIUM
CUST-0127,Ashley Yu,ashley_yu@hotmail.com,2025-07-23 00:00:00,VIP
CUST-0128,Jessica Gross,jessica_gross@hotmail.com,2024-10-01 00:00:00,VIP
CUST-0129,Tamara Hampton,tamara_hampton@yahoo.com,2025-06-15 00:00:00,PREMIUM
CUST-0130,Leslie Morris,leslie_morris@gmail.com,2023-12-21 00:00:00,PREMIUM
CUST-0131,Jerry Christensen,jerry_christensen@hotmail.com,2026-03-14 00:00:00,REGULAR
CUST-0132,Gabrielle Snyder,gabrielle_snyder@yahoo.com,2024-05-17 00:00:00,VIP
CUST-0133,Mr. David Ramirez,mr_.david.ramirez@hotmail.com,2026-08-02 00:00:00,PREMIUM
CUST-0134,Kristi Black,kristi_black@gmail.com,2023-12-19 00:00:00,VIP
CUST-0135,Jason Peters,jason_peters@gmail.com,2026-07-16 00:00:00,VIP
CUST-0136,Michael West,michael_west@gmail.com,2023-12-31 00:00:00,VIP
CUST-0137,Jared Sanchez,jared_sanchez@hotmail.com,2026-01-28 00:00:00,REGULAR
CUST-0138,Juan Cooper,juan_cooper@hotmail.com,2025-12-10 00:00:00,REGULAR
CUST-0139,Michael Nelson,michael_nelson@yahoo.com,2024-08-01 00:00:00,REGULAR
CUST-0140,Corey Wilson,corey_wilson@hotmail.com,2026-07-16 00:00:00,VIP
CUST-0141,Daniel Washington,daniel_washington@hotmail.com,2026-02-09 00:00:00,VIP
CUST-0142,Kelly Campbell,kelly_campbell@gmail.com,2024-06-05 00:00:00,REGULAR
CUST-0143,Isaac Turner,isaac_turner@hotmail.com,2025-11-15 00:00:00,VIP
CUST-0144,Angel Brown,angel_brown@yahoo.com,2026-07-27 00:00:00,PREMIUM
CUST-0145,Margaret Mullins,margaret_mullins@gmail.com,2023-08-28 00:00:00,REGULAR
CUST-0146,Julie Alexander,julie_alexander@gmail.com,2023-10-27 00:00:00,PREMIUM
CUST-0147,Scott Wilson,scott_wilson@gmail.com,2025-04-22 00:00:00,PREMIUM
CUST-0148,Kenneth Parks Jr.,kenneth_parks.jr.@hotmail.com,2024-11-22 00:00:00,VIP
CUST-0149,David Grant,david_grant@yahoo.com,2026-03-07 00:00:00,PREMIUM
CUST-0150,Lisa Rowe,lisa_rowe@yahoo.com,2025-07-08 00:00:00,REGULAR
